gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1415092629	040c5662-da76-4782-a48e-cdea1892d14c	GMBCC3325-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1248	BOLD:AAM1248		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-05-01	1	5	2014	10559060	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG23047-A07		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:48.677Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415093815	040c5662-da76-4782-a48e-cdea1892d14c	GMBCD1953-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1244	BOLD:AAM1244		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.468	91.781			31.0	0.0			2014-06-01	1	6	2014	10465513	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG23222-D10		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:48.677Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415116754	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM4030-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25444-B06		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:48.682Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415089314	040c5662-da76-4782-a48e-cdea1892d14c	GMBCB3032-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1248	BOLD:AAM1248		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-04-01	1	4	2014	10559060	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG21717-E12		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:07:54.804Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415116695	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM3903-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1244	BOLD:AAM1244		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	10465513	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25442-G09		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:32.935Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415113949	040c5662-da76-4782-a48e-cdea1892d14c	GMBCK1692-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-12-26	26	12	2014	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25194-E12		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:07:54.816Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633190133	040c5662-da76-4782-a48e-cdea1892d14c	GMBCD5160-18	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1248	BOLD:AAM1248		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.468	91.781			31.0	0.0			2014-06-01	1	6	2014	10559060	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG37801-D11		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:19.452Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633190234	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM4588-18	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1248	BOLD:AAM1248		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	10559060	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG37804-A11		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:19.464Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
3032816929	040c5662-da76-4782-a48e-cdea1892d14c	GBMNC17323-20	Animalia	Chordata		Cypriniformes	Cyprinidae	Mylopharyngodon	Mylopharyngodon piceus		UNRANKED	BOLD:AAD9723	BOLD:AAD9723		BD			PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	23.7956	90.3855							2015-07-26	26	7	2015	10202935	2362110	MATERIAL_SAMPLE	Mined from GenBank, NCBI		ta10				CC_BY_4_0					2025-05-08T17:09:25.166Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
4916320739	040c5662-da76-4782-a48e-cdea1892d14c	GMBDB361-23	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Paratrechina	Paratrechina longicornis		UNRANKED	BOLD:AAA1675	BOLD:AAA1675		BD	Sheikh Jamal Inani National Park	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	21.14	92.082							2023-01-31	31	1	2023	9949500	1325561	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A08197-B11				CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:54.060Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
